Sample_Data_Key__c,AccountId,FirstName,LastName,Role_in_Wedding__c,LeadSource,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,MobilePhone,Email,Preferred_Contact_Method__c
78,28,Katrina,McVitie,Bride,Website,64 Lakeview Ave,Beloit,WI,53511,United States,(608) 976-7199,kmcvitie@yahoo.com.invalid,Email
79,29,Leyla,Braime,Bride,The Knot,3 Aspen St,Worcester,MA,01602,United States,(508) 429-8576,lbraime@yahoo.com.invalid,Mobile Phone
80,30,Gwendolin,Dmitrievski,Bride,Wedding Wire,32860 Sierra Rd,Miami,FL,33133,United States,(305) 385-9695,gdmitrievski@yahoo.com.invalid,Text
81,31,Barbee,Broadwood,Bride,Wedding Expos,555 Main St,Erie,PA,16502,United States,(814) 460-2655,bbroadwood@yahoo.com.invalid,Email
82,32,Pippa,Spondley,Bride,Customer Referrals,2 Se 3rd Ave,Mesquite,TX,75149,United States,(972) 666-3413,pspondley@yahoo.com.invalid,Mobile Phone
83,33,Harlin,Stalman,Groom,Employee Referrals,2239 Shawnee Mission Pky,Tullahoma,TN,37388,United States,(931) 273-8709,hstalman@yahoo.com.invalid,Text
84,34,Hilde,Pickavance,Bride,Inbound Calls,2726 Charcot Ave,Paterson,NJ,07501,United States,(973) 649-2922,hpickavance@yahoo.com.invalid,Email
85,35,Daryl,Alders,Groom,Venue Referral,5161 Dorsett Rd,Homestead,FL,33030,United States,(305) 420-8970,dalders@yahoo.com.invalid,Mobile Phone
86,36,Riccardo,Ludovico,Groom,Vendor Referral,55892 Jacksonville Rd,Owings Mills,MD,21117,United States,(410) 224-9462,rludovico@yahoo.com.invalid,Text
87,37,Valerye,Lippett,Bride,Website,5 N Cleveland Massillon Rd,Thousand Oaks,CA,91362,United States,(805) 275-3566,vlippett@yahoo.com.invalid,Email
88,38,Tudor,Geoghegan,Groom,The Knot,7 Benton Dr,Honolulu,HI,96819,United States,(808) 215-6832,tgeoghegan@yahoo.com.invalid,Mobile Phone
89,39,Baldwin,Reding,Groom,Wedding Wire,9390 S Howell Ave,Albany,GA,31701,United States,(229) 735-3378,breding@yahoo.com.invalid,Text
90,40,Feodora,Hurleston,Bride,Wedding Expos,"8 County Center Dr, #647",Boston,MA,02210,United States,(617) 418-5043,fhurleston@yahoo.com.invalid,Email
91,41,Rhoda,Blackbrough,Bride,Customer Referrals,4646 Kaahumanu St,Hackensack,NJ,07601,United States,(201) 672-1553,rblackbrough@yahoo.com.invalid,Mobile Phone
92,42,Tanya,Fossett,Bride,Employee Referrals,2 Monroe St,San Mateo,CA,94403,United States,(650) 933-5072,tfossett@yahoo.com.invalid,Text
93,43,Zelig,Surfleet,Groom,Inbound Calls,52777 Leaders Heights Rd,Ontario,CA,91761,United States,(909) 639-9887,zsurfleet@yahoo.com.invalid,Email
94,44,Antonetta,Wellbank,Bride,Venue Referral,72868 Blackington Ave,Oakland,CA,94606,United States,(510) 955-3016,awellbank@yahoo.com.invalid,Mobile Phone
95,45,Maddy,Stopps,Bride,Vendor Referral,9 Norristown Rd,Troy,NY,12180,United States,(518) 497-2940,mstopps@yahoo.com.invalid,Text
96,46,Carlyle,Vowles,Groom,Website,"83 County Road 437, #8581",Clarks Summit,PA,18411,United States,(570) 867-7489,cvowles@yahoo.com.invalid,Email
97,47,Shaina,Vankin,Bride,The Knot,"1 N Harlem Ave, #9",Orange,NJ,07050,United States,(973) 245-2133,svankin@yahoo.com.invalid,Mobile Phone
98,48,Joni,Paullin,Bride,Wedding Wire,90131 J St,Pittstown,NJ,08867,United States,(908) 409-2890,jpaullin@yahoo.com.invalid,Text
99,49,Willy,Spraggon,Bride,Wedding Expos,8597 W National Ave,Cocoa,FL,32922,United States,(321) 749-4981,wspraggon@yahoo.com.invalid,Email
100,50,Darwin,Crebo,Groom,Customer Referrals,6 Gilson St,Bronx,NY,10468,United States,(718) 809-3762,dcrebo@yahoo.com.invalid,Mobile Phone
101,51,Nissy,Edgehill,Vendor/Venue,Website,65 W Maple Ave,Pearl City,HI,96782,United States,(808) 315-3077,nedgehill@yahoo.com.invalid,Text
102,52,Orion,McQuaker,Vendor/Venue,Website,866 34th Ave,Denver,CO,80231,United States,(303) 623-4241,omcquaker@yahoo.com.invalid,Email
103,53,Guenna,Askwith,Vendor/Venue,Website,798 Lund Farm Way,Rockaway,NJ,07866,United States,(973) 310-1634,gaskwith@yahoo.com.invalid,Mobile Phone
104,54,Emmaline,Langland,Vendor/Venue,Website,9387 Charcot Ave,Absecon,NJ,08201,United States,(609) 524-3586,elangland@yahoo.com.invalid,Text
105,55,Dawn,Attenborough,Vendor/Venue,Website,30553 Washington Rd,Plainfield,NJ,07062,United States,(908) 877-8409,dattenborough@yahoo.com.invalid,Email
106,56,Arlana,Sinkings,Vendor/Venue,Website,481 W Lemon St,Middleboro,MA,02346,United States,(508) 584-4279,asinkings@yahoo.com.invalid,Mobile Phone
107,57,Ava,Wilgar,Vendor/Venue,Website,"4 Warehouse Point Rd, #7",Chicago,IL,60638,United States,(773) 775-4522,awilgar@yahoo.com.invalid,Text
108,58,Orelle,Drogan,Vendor/Venue,Website,4940 Pulaski Park Dr,Portland,OR,97202,United States,(503) 527-5274,odrogan@yahoo.com.invalid,Email
109,59,Joline,Mandell,Vendor/Venue,Website,627 Walford Ave,Dallas,TX,75227,United States,(214) 339-1809,jmandell@yahoo.com.invalid,Mobile Phone
110,60,Uriel,Tudball,Vendor/Venue,Website,137 Pioneer Way,Chicago,IL,60604,United States,(312) 303-5453,utudball@yahoo.com.invalid,Text
111,61,Findlay,Duckinfield,Vendor/Venue,Website,"61 13 Stoneridge, #835",Findlay,OH,45840,United States,(419) 939-3613,fduckinfield@yahoo.com.invalid,Email
112,62,Irwinn,O'Luby,Vendor/Venue,Website,2409 Alabama Rd,Riverside,CA,92501,United States,(951) 645-3605,io'luby@yahoo.com.invalid,Mobile Phone
113,63,Lothaire,Jellico,Vendor/Venue,Website,8927 Vandever Ave,Waco,TX,76707,United States,(254) 463-4368,ljellico@yahoo.com.invalid,Text
114,64,Osbert,Oxtarby,Vendor/Venue,Website,134 Lewis Rd,Nashville,TN,37211,United States,(615) 406-7854,ooxtarby@yahoo.com.invalid,Email
115,65,Alexio,Bolwell,Vendor/Venue,Website,"9 N College Ave, #3",Milwaukee,WI,53216,United States,(414) 959-2540,abolwell@yahoo.com.invalid,Mobile Phone
116,66,Hollie,Leys,Vendor/Venue,Website,60480 Old Us Highway 51,Preston,MD,21655,United States,(410) 387-5260,hleys@yahoo.com.invalid,Text
117,67,Wiley,Pionter,Vendor/Venue,Website,4 Bloomfield Ave,Irving,TX,75061,United States,(972) 934-6914,wpionter@yahoo.com.invalid,Email
118,68,Gayle,Enderson,Vendor/Venue,Website,429 Tiger Ln,Beverly Hills,CA,90212,United States,(310) 560-8022,genderson@yahoo.com.invalid,Mobile Phone
119,69,Rod,Ludlow,Vendor/Venue,Website,54169 N Main St,Massapequa,NY,11758,United States,(516) 948-5768,rludlow@yahoo.com.invalid,Text
120,70,Pryce,Garrattley,Vendor/Venue,Website,92 Main St,Atlantic City,NJ,08401,United States,(609) 518-7697,pgarrattley@yahoo.com.invalid,Email
121,71,Alexio,O'Growgane,Vendor/Venue,Website,72 Mannix Dr,Cincinnati,OH,45203,United States,(513) 508-7371,ao'growgane@yahoo.com.invalid,Mobile Phone
122,72,Dayle,Snedden,Vendor/Venue,Website,12270 Caton Center Dr,Eugene,OR,97401,United States,(541) 326-4074,dsnedden@yahoo.com.invalid,Text
123,73,Misha,Towll,Vendor/Venue,Website,"749 W 18th St, #45",Smithfield,NC,27577,United States,(919) 533-3762,mtowll@yahoo.com.invalid,Email
124,74,Garvy,Acock,Vendor/Venue,Website,8 Industry Ln,New York,NY,10002,United States,(212) 332-8435,gacock@yahoo.com.invalid,Mobile Phone
125,75,Lisbeth,Myford,Vendor/Venue,Website,1 Huntwood Ave,Phoenix,AZ,85017,United States,(602) 906-9419,lmyford@yahoo.com.invalid,Text
126,76,Fanni,Upstone,Vendor/Venue,Website,55262 N French Rd,Indianapolis,IN,46240,United States,(317) 234-1135,fupstone@yahoo.com.invalid,Email
127,77,Dov,Pentlow,Vendor/Venue,Website,422 E 21st St,Syracuse,NY,13214,United States,(315) 304-4759,dpentlow@yahoo.com.invalid,Mobile Phone
128,78,Linc,Pelz,Vendor/Venue,Website,501 N 19th Ave,Cherry Hill,NJ,08002,United States,(856) 487-5412,lpelz@yahoo.com.invalid,Text
129,79,Kenneth,Alphege,Vendor/Venue,Website,455 N Main Ave,Garden City,NY,11530,United States,(516) 212-1915,kalphege@yahoo.com.invalid,Email
130,80,Nananne,Murdy,Vendor/Venue,Website,1844 Southern Blvd,Little Rock,AR,72202,United States,(501) 308-1040,nmurdy@yahoo.com.invalid,Mobile Phone
131,81,Philippine,Camillo,Vendor/Venue,Website,2023 Greg St,Saint Paul,MN,55101,United States,(612) 632-0245,pcamillo@yahoo.com.invalid,Text
132,82,Michail,Shingfield,Vendor/Venue,Website,63381 Jenks Ave,Philadelphia,PA,19134,United States,(639) 585-8287,mshingfield@yahoo.com.invalid,Email
133,83,Geri,Sothcott,Vendor/Venue,Website,6651 Municipal Rd,Houma,LA,70360,United States,(312) 630-0508,gsothcott@yahoo.com.invalid,Mobile Phone
134,84,Dietrich,Dohmann,Vendor/Venue,Website,"81 Norris Ave, #525",Ronkonkoma,NY,11779,United States,(755) 728-3734,ddohmann@yahoo.com.invalid,Text
135,85,Janeczka,Aleksandrov,Vendor/Venue,Website,6916 W Main St,Sacramento,CA,95827,United States,(318) 115-6136,jaleksandrov@yahoo.com.invalid,Email
136,86,Noami,Meenehan,Vendor/Venue,Website,9635 S Main St,Boise,ID,83704,United States,(806) 773-8829,nmeenehan@yahoo.com.invalid,Mobile Phone
137,87,Ilyssa,Urrey,Vendor/Venue,Website,17 Us Highway 111,Round Rock,TX,78664,United States,(304) 135-6258,iurrey@yahoo.com.invalid,Text
138,88,Welby,Boice,Vendor/Venue,Website,992 Civic Center Dr,Philadelphia,PA,19123,United States,(982) 350-0777,wboice@yahoo.com.invalid,Email
139,89,Matthieu,Girth,Vendor/Venue,Website,303 N Radcliffe St,Hilo,HI,96720,United States,(619) 733-4760,mgirth@yahoo.com.invalid,Mobile Phone
140,90,Lanny,Jensen,Vendor/Venue,Website,"73 Saint Ann St, #86",Reno,NV,89502,United States,(957) 884-9337,ljensen@yahoo.com.invalid,Text
141,91,Loree,Hazelhurst,Vendor/Venue,Website,44 58th St,Wheeling,IL,60090,United States,(276) 900-3037,lhazelhurst@yahoo.com.invalid,Email
142,92,Rhys,Gulleford,Vendor/Venue,Website,9745 W Main St,Randolph,NJ,07869,United States,(687) 438-2776,rgulleford@yahoo.com.invalid,Mobile Phone
143,93,Benedict,Rainard,Vendor/Venue,Website,84 Bloomfield Ave,Spartanburg,SC,29301,United States,(278) 188-4139,brainard@yahoo.com.invalid,Text
144,94,Panchito,Mowen,Vendor/Venue,Website,287 Youngstown Warren Rd,Hampstead,MD,21074,United States,(245) 159-4285,pmowen@yahoo.com.invalid,Email
145,95,Alfy,Hrihorovich,Vendor/Venue,Website,6 Van Buren St,Mount Vernon,NY,10553,United States,(509) 550-4352,ahrihorovich@yahoo.com.invalid,Mobile Phone
146,96,Alysia,Antoniat,Vendor/Venue,Website,229 N Forty Driv,New York,NY,10011,United States,(823) 590-5373,aantoniat@yahoo.com.invalid,Text
147,97,Nikkie,Growcock,Vendor/Venue,Website,"2887 Knowlton St, #5435",Berkeley,CA,94710,United States,(893) 943-8334,ngrowcock@yahoo.com.invalid,Email
148,98,Biddie,Redwin,Vendor/Venue,Website,523 Marquette Ave,Concord,MA,01742,United States,(954) 272-1046,bredwin@yahoo.com.invalid,Mobile Phone
149,99,Josefa,Carss,Vendor/Venue,Website,3717 Hamann Industrial Pky,San Francisco,CA,94104,United States,(845) 745-1897,jcarss@yahoo.com.invalid,Text
150,100,Olly,Snar,Vendor/Venue,Website,3 State Route 35 S,Paramus,NJ,07652,United States,(453) 853-4813,osnar@yahoo.com.invalid,Email
151,101,Ludvig,Ethridge,Vendor/Venue,Website,82 N Highway 67,Oakley,CA,94561,United States,(213) 319-9063,lethridge@yahoo.com.invalid,Mobile Phone
152,102,Thornie,Aikin,Vendor/Venue,Website,9 Murfreesboro Rd,Chicago,IL,60623,United States,(997) 180-3627,taikin@yahoo.com.invalid,Text
153,103,Riobard,Hurtado,Vendor/Venue,Website,6 S Broadway St,Cedar Grove,NJ,07009,United States,(264) 213-0624,rhurtado@yahoo.com.invalid,Email
154,104,Ellissa,McEvoy,Vendor/Venue,Website,"6 Harry L Dr, #6327",Perrysburg,OH,43551,United States,(193) 882-8697,emcevoy@yahoo.com.invalid,Mobile Phone
155,105,Conni,Polfer,Vendor/Venue,Website,47939 Porter Ave,Gardena,CA,90248,United States,(891) 689-4537,cpolfer@yahoo.com.invalid,Text
156,106,Rad,Tilne,Vendor/Venue,Website,"9 Wales Rd Ne, #914",Homosassa,FL,34448,United States,(899) 346-6364,rtilne@yahoo.com.invalid,Email
157,107,Gabi,Hayfield,Vendor/Venue,Website,195 13n N,Santa Clara,CA,95054,United States,(261) 573-5469,ghayfield@yahoo.com.invalid,Mobile Phone
158,108,Merle,Lodemann,Vendor/Venue,Website,99 Tank Farm Rd,Hazleton,PA,18201,United States,(761) 541-9798,mlodemann@yahoo.com.invalid,Text
159,109,Ezri,Draper,Vendor/Venue,Website,4671 Alemany Blvd,Jersey City,NJ,07304,United States,(493) 815-3094,edraper@yahoo.com.invalid,Email
160,110,Carole,Cornels,Vendor/Venue,Website,98 University Dr,San Ramon,CA,94583,United States,(300) 672-2748,ccornels@yahoo.com.invalid,Mobile Phone
161,111,Dehlia,Low,Vendor/Venue,Website,50 E Wacker Dr,Bridgewater,NJ,08807,United States,(699) 951-7084,dlow@yahoo.com.invalid,Text
162,112,Broderick,Slora,Vendor/Venue,Website,"70 Euclid Ave, #722",Bohemia,NY,11716,United States,(952) 305-4585,bslora@yahoo.com.invalid,Email
163,113,Kipper,Seatter,Vendor/Venue,Website,"326 E Main St, #6496",Thousand Oaks,CA,91362,United States,(139) 337-7100,kseatter@yahoo.com.invalid,Mobile Phone
164,114,Prentiss,Owbridge,Vendor/Venue,Website,406 Main St,Somerville,NJ,08876,United States,(210) 936-2936,powbridge@yahoo.com.invalid,Text
165,115,Orville,Christoffe,Vendor/Venue,Website,3 Elmwood Dr,Beaverton,OR,97005,United States,(974) 721-8363,ochristoffe@yahoo.com.invalid,Email
166,116,Carolin,Attwood,Vendor/Venue,Website,9 Church St,Salem,OR,97302,United States,(160) 188-7060,cattwood@yahoo.com.invalid,Mobile Phone
167,117,Matti,Petit,Vendor/Venue,Website,9939 N 14th St,Riverton,NJ,08077,United States,(789) 442-6734,mpetit@yahoo.com.invalid,Text
168,118,Felicia,MacCome,Vendor/Venue,Website,5384 Southwyck Blvd,Douglasville,GA,30135,United States,(949) 579-9501,fmaccome@yahoo.com.invalid,Email
169,119,Lind,Kilbane,Vendor/Venue,Website,97 Airport Loop Dr,Jacksonville,FL,32216,United States,(391) 325-3305,lkilbane@yahoo.com.invalid,Mobile Phone
