Sample_Data_Key__c,Name,AccountSource,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,Phone,Type,Website,Seating_Capacity__c,RecordTypeId
41,Black-Blackbrough Household,Customer Referrals,4646 Kaahumanu St,Hackensack,NJ,07601,United States,4646 Kaahumanu St,Hackensack,NJ,07601,United States,(201) 672-1553,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
42,Blacklock Household,Employee Referrals,2 Monroe St,San Mateo,CA,94403,United States,2 Monroe St,San Mateo,CA,94403,United States,(650) 933-5072,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
43,Edgler-Surfleet Household,Inbound Calls,52777 Leaders Heights Rd,Ontario,CA,91761,United States,52777 Leaders Heights Rd,Ontario,CA,91761,United States,(909) 639-9887,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
44,Lefwich Household,Venue Referral,72868 Blackington Ave,Oakland,CA,94606,United States,72868 Blackington Ave,Oakland,CA,94606,United States,(510) 955-3016,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
45,Hellyar-Stopps Household,Vendor Referral,9 Norristown Rd,Troy,NY,12180,United States,9 Norristown Rd,Troy,NY,12180,United States,(518) 497-2940,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
46,Ethington Household,Website,"83 County Road 437, #8581",Clarks Summit,PA,18411,United States,83 County Road 437 #8581,Clarks Summit,PA,18411,United States,(570) 867-7489,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
47,Blaza-Vankin Household,The Knot,"1 N Harlem Ave, #9",Orange,NJ,07050,United States,1 N Harlem Ave #9,Orange,NJ,07050,United States,(973) 245-2133,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
48,Hayne Household,Wedding Wire,90131 J St,Pittstown,NJ,08867,United States,90131 J St,Pittstown,NJ,08867,United States,(908) 409-2890,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
49,Abrahamoff-Spraggon Household,Wedding Expos,8597 W National Ave,Cocoa,FL,32922,United States,8597 W National Ave,Cocoa,FL,32922,United States,(321) 749-4981,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
50,Ferrarese Household,Customer Referrals,6 Gilson St,Bronx,NY,10468,United States,6 Gilson St,Bronx,NY,10468,United States,(718) 809-3762,,,,"=getRecordTypeId.byDeveloperName(Account,Customer_Household)"
51,The Rolling Pin,Employee Referrals,65 W Maple Ave,Pearl City,HI,96782,United States,65 W Maple Ave,Pearl City,HI,96782,United States,(808) 315-3077,Bakery,https://www.therollingpin.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
52,Creamy Pastries,Inbound Calls,866 34th Ave,Denver,CO,80231,United States,866 34th Ave,Denver,CO,80231,United States,(303) 623-4241,Bakery,https://www.creamypastries.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
53,Tiny Delight,Venue Referral,798 Lund Farm Way,Rockaway,NJ,07866,United States,798 Lund Farm Way,Rockaway,NJ,07866,United States,(973) 310-1634,Bakery,https://www.tinydelight.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
54,Creamy Creations,Vendor Referral,9387 Charcot Ave,Absecon,NJ,08201,United States,9387 Charcot Ave,Absecon,NJ,08201,United States,(609) 524-3586,Bakery,https://www.creamycreations.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
55,Cookie Encounter,Website,30553 Washington Rd,Plainfield,NJ,07062,United States,30553 Washington Rd,Plainfield,NJ,07062,United States,(908) 877-8409,Bakery,https://www.cookieencounter.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
56,The Skipper Sweets,The Knot,481 W Lemon St,Middleboro,MA,02346,United States,481 W Lemon St,Middleboro,MA,02346,United States,(508) 584-4279,Bakery,https://www.theskippersweets.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
57,Doughnuts Shop,Wedding Wire,"4 Warehouse Point Rd, #7",Chicago,IL,60638,United States,4 Warehouse Point Rd #7,Chicago,IL,60638,United States,(773) 775-4522,Bakery,https://www.doughnutsshop.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
58,Taste & Fun,,4940 Pulaski Park Dr,Portland,OR,97202,United States,4940 Pulaski Park Dr,Portland,OR,97202,United States,(503) 527-5274,Catering,https://www.tasteandfuncatering.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
59,Duos Workers,,627 Walford Ave,Dallas,TX,75227,United States,627 Walford Ave,Dallas,TX,75227,United States,(214) 339-1809,Catering,https://www.duosworkers.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
60,Max Ultimate Food,,137 Pioneer Way,Chicago,IL,60604,United States,137 Pioneer Way,Chicago,IL,60604,United States,(312) 303-5453,Catering,https://www.maxultimatefood.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
61,Crimsom Caters,,"61 13 Stoneridge, #835",Findlay,OH,45840,United States,61 13 Stoneridge #835,Findlay,OH,45840,United States,(419) 939-3613,Catering,https://www.crimsomcaters.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
62,Taste Ming,,2409 Alabama Rd,Riverside,CA,92501,United States,2409 Alabama Rd,Riverside,CA,92501,United States,(951) 645-3605,Catering,https://www.tasteming.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
63,Triangle Love,,8927 Vandever Ave,Waco,TX,76707,United States,8927 Vandever Ave,Waco,TX,76707,United States,(254) 463-4368,Catering,https://www.trianglelove.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
64,My Catering Company,,134 Lewis Rd,Nashville,TN,37211,United States,134 Lewis Rd,Nashville,TN,37211,United States,(615) 406-7854,Catering,https://www.mycateringcompany.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
65,Ever After Boutique,,"9 N College Ave, #3",Milwaukee,WI,53216,United States,9 N College Ave #3,Milwaukee,WI,53216,United States,(414) 959-2540,Dress Shop,https://www.everafterboutique.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
66,Hello Beautiful Boutique,,60480 Old Us Highway 51,Preston,MD,21655,United States,60480 Old Us Highway 51,Preston,MD,21655,United States,(410) 387-5260,Dress Shop,https://www.hellobeautifulboutique.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
67,Juneberry Boutique,,4 Bloomfield Ave,Irving,TX,75061,United States,4 Bloomfield Ave,Irving,TX,75061,United States,(972) 934-6914,Dress Shop,https://www.juneberryboutique.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
68,Laura’s Closet,,429 Tiger Ln,Beverly Hills,CA,90212,United States,429 Tiger Ln,Beverly Hills,CA,90212,United States,(310) 560-8022,Dress Shop,https://www.laurascloset.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
69,Little Lady Boutique,,54169 N Main St,Massapequa,NY,11758,United States,54169 N Main St,Massapequa,NY,11758,United States,(516) 948-5768,Dress Shop,https://www.littleladyboutique.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
70,Magnolia Boutique,,92 Main St,Atlantic City,NJ,08401,United States,92 Main St,Atlantic City,NJ,08401,United States,(609) 518-7697,Dress Shop,https://www.magnoliaboutique.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
71,Peach Tree Boutique,,72 Mannix Dr,Cincinnati,OH,45203,United States,72 Mannix Dr,Cincinnati,OH,45203,United States,(513) 508-7371,Dress Shop,https://www.peachtreeboutique.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
72,Infinity Flowers,,12270 Caton Center Dr,Eugene,OR,97401,United States,12270 Caton Center Dr,Eugene,OR,97401,United States,(541) 326-4074,Florist,https://www.infinityflowers.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
73,Busy Bee Florist,,"749 W 18th St, #45",Smithfield,NC,27577,United States,749 W 18th St #45,Smithfield,NC,27577,United States,(919) 533-3762,Florist,https://www.busybeeflorist.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
74,Hummingbird Creations,,8 Industry Ln,New York,NY,10002,United States,8 Industry Ln,New York,NY,10002,United States,(212) 332-8435,Florist,https://www.hummingbirdcreations.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
75,Birds N Bees Flower Shop,,1 Huntwood Ave,Phoenix,AZ,85017,United States,1 Huntwood Ave,Phoenix,AZ,85017,United States,(602) 906-9419,Florist,https://www.birdsnbeesflowershop.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
76,Rochester Flowers,,55262 N French Rd,Indianapolis,IN,46240,United States,55262 N French Rd,Indianapolis,IN,46240,United States,(317) 234-1135,Florist,https://www.rochesterflowers.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
77,Flower McBlooms,,422 E 21st St,Syracuse,NY,13214,United States,422 E 21st St,Syracuse,NY,13214,United States,(315) 304-4759,Florist,https://www.flowermcblooms.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
78,Bloomerangs Flowers,,501 N 19th Ave,Cherry Hill,NJ,08002,United States,501 N 19th Ave,Cherry Hill,NJ,08002,United States,(856) 487-5412,Florist,https://www.bloomerangsflowers.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
79,Light Camera DJs,,455 N Main Ave,Garden City,NY,11530,United States,455 N Main Ave,Garden City,NY,11530,United States,(516) 212-1915,Music,https://www.lightcameradjs.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
80,Locomotion DJ Productions,,1844 Southern Blvd,Little Rock,AR,72202,United States,1844 Southern Blvd,Little Rock,AR,72202,United States,(501) 308-1040,Music,https://www.locomotiondjproductions.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
81,LVproDJ,,2023 Greg St,Saint Paul,MN,55101,United States,2023 Greg St,Saint Paul,MN,55101,United States,(612) 632-0245,Music,https://www.lvprodj.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
82,Mad Den,,63381 Jenks Ave,Philadelphia,PA,19134,United States,63381 Jenks Ave,Philadelphia,PA,19134,United States,(639) 585-8287,Music,https://www.madden.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
83,Mirage Mobile DJ,,6651 Municipal Rd,Houma,LA,70360,United States,6651 Municipal Rd,Houma,LA,70360,United States,(312) 630-0508,Music,https://www.miragemobiledj.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
84,Mix Masters,,"81 Norris Ave, #525",Ronkonkoma,NY,11779,United States,81 Norris Ave #525,Ronkonkoma,NY,11779,United States,(755) 728-3734,Music,https://www.mixmasters.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
85,Mixx Entertainment,,6916 W Main St,Sacramento,CA,95827,United States,6916 W Main St,Sacramento,CA,95827,United States,(318) 115-6136,Music,https://www.mixxentertainment.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
86,The Love Officiant,,9635 S Main St,Boise,ID,83704,United States,9635 S Main St,Boise,ID,83704,United States,(806) 773-8829,Officiant,https://www.theloveofficiant.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
87,Joy Eternal Weddings,,17 Us Highway 111,Round Rock,TX,78664,United States,17 Us Highway 111,Round Rock,TX,78664,United States,(304) 135-6258,Officiant,https://www.joyeternalweddings.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
88,Family First Wedding Officiant,,992 Civic Center Dr,Philadelphia,PA,19123,United States,992 Civic Center Dr,Philadelphia,PA,19123,United States,(982) 350-0777,Officiant,https://www.familyfirstweddingofficiant.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
89,Eternal Vow,,303 N Radcliffe St,Hilo,HI,96720,United States,303 N Radcliffe St,Hilo,HI,96720,United States,(619) 733-4760,Officiant,https://www.eternalvow.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
90,My Love Ceremony,,"73 Saint Ann St, #86",Reno,NV,89502,United States,73 Saint Ann St #86,Reno,NV,89502,United States,(957) 884-9337,Officiant,https://www.myloveceremony.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
91,Happy Unions,,44 58th St,Wheeling,IL,60090,United States,44 58th St,Wheeling,IL,60090,United States,(276) 900-3037,Officiant,https://www.happyunions.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
92,The Wedding Clerk,,9745 W Main St,Randolph,NJ,07869,United States,9745 W Main St,Randolph,NJ,07869,United States,(687) 438-2776,Officiant,https://www.theweddingclerk.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
93,Ever After Clicks,,84 Bloomfield Ave,Spartanburg,SC,29301,United States,84 Bloomfield Ave,Spartanburg,SC,29301,United States,(278) 188-4139,Photography,https://www.everafterclicks.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
94,Slow Dance Photographs,,287 Youngstown Warren Rd,Hampstead,MD,21074,United States,287 Youngstown Warren Rd,Hampstead,MD,21074,United States,(245) 159-4285,Photography,https://www.slowdancephotographs.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
95,Golden Love Snapshots,,6 Van Buren St,Mount Vernon,NY,10553,United States,6 Van Buren St,Mount Vernon,NY,10553,United States,(509) 550-4352,Photography,https://www.goldenlovesnapshots.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
96,Kissy Face Captures,,229 N Forty Driv,New York,NY,10011,United States,229 N Forty Driv,New York,NY,10011,United States,(823) 590-5373,Photography,https://www.kissyfacecaptures.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
97,Engaging Snaps,,"2887 Knowlton St, #5435",Berkeley,CA,94710,United States,2887 Knowlton St #5435,Berkeley,CA,94710,United States,(893) 943-8334,Photography,https://www.engagingsnaps.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
98,Wedding Bells Imagery,,523 Marquette Ave,Concord,MA,01742,United States,523 Marquette Ave,Concord,MA,01742,United States,(954) 272-1046,Photography,https://www.weddingbellsimagery.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
99,Ivory Dress Studios,,3717 Hamann Industrial Pky,San Francisco,CA,94104,United States,3717 Hamann Industrial Pky,San Francisco,CA,94104,United States,(845) 745-1897,Photography,https://www.ivorydressstudios.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
100,Uniquely Wed Boutique,,3 State Route 35 S,Paramus,NJ,07652,United States,3 State Route 35 S,Paramus,NJ,07652,United States,(453) 853-4813,Salon,https://www.uniquelywedboutique.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
101,Getting Hitched Heels,,82 N Highway 67,Oakley,CA,94561,United States,82 N Highway 67,Oakley,CA,94561,United States,(213) 319-9063,Salon,https://www.gettinghitchedheels.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
102,Bridal Binge,,9 Murfreesboro Rd,Chicago,IL,60623,United States,9 Murfreesboro Rd,Chicago,IL,60623,United States,(997) 180-3627,Salon,https://www.bridalbinge.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
103,My Wedding Warehouse,,6 S Broadway St,Cedar Grove,NJ,07009,United States,6 S Broadway St,Cedar Grove,NJ,07009,United States,(264) 213-0624,Salon,https://www.myweddingwarehouse.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
104,That Day Dresses,,"6 Harry L Dr, #6327",Perrysburg,OH,43551,United States,6 Harry L Dr #6327,Perrysburg,OH,43551,United States,(193) 882-8697,Salon,https://www.thatdaydresses.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
105,Hitched Helpers,,47939 Porter Ave,Gardena,CA,90248,United States,47939 Porter Ave,Gardena,CA,90248,United States,(891) 689-4537,Salon,https://www.hitchedhelpers.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
106,Something Old Bridal,,"9 Wales Rd Ne, #914",Homosassa,FL,34448,United States,9 Wales Rd Ne #914,Homosassa,FL,34448,United States,(899) 346-6364,Salon,https://www.somethingoldbridal.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
107,Terra Travel,,195 13n N,Santa Clara,CA,95054,United States,195 13n N,Santa Clara,CA,95054,United States,(261) 573-5469,Travel Agency,https://www.terratravel.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
108,Captivating Journeys,,99 Tank Farm Rd,Hazleton,PA,18201,United States,99 Tank Farm Rd,Hazleton,PA,18201,United States,(761) 541-9798,Travel Agency,https://www.captivatingjourneys.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
109,Sun Tours,,4671 Alemany Blvd,Jersey City,NJ,07304,United States,4671 Alemany Blvd,Jersey City,NJ,07304,United States,(493) 815-3094,Travel Agency,https://www.suntours.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
110,Trailfinders,,98 University Dr,San Ramon,CA,94583,United States,98 University Dr,San Ramon,CA,94583,United States,(300) 672-2748,Travel Agency,https://www.trailfinders.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
111,Travel Designers,,50 E Wacker Dr,Bridgewater,NJ,08807,United States,50 E Wacker Dr,Bridgewater,NJ,08807,United States,(699) 951-7084,Travel Agency,https://www.traveldesigners.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
112,Travelmania,,"70 Euclid Ave, #722",Bohemia,NY,11716,United States,70 Euclid Ave #722,Bohemia,NY,11716,United States,(952) 305-4585,Travel Agency,https://www.travelmania.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
113,Sandy Row Travel,,"326 E Main St, #6496",Thousand Oaks,CA,91362,United States,326 E Main St #6496,Thousand Oaks,CA,91362,United States,(139) 337-7100,Travel Agency,https://www.sandyrowtravel.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
114,Timeless Tux,,406 Main St,Somerville,NJ,08876,United States,406 Main St,Somerville,NJ,08876,United States,(210) 936-2936,Tuxedo Rental,https://www.timelesstux.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
115,The Sleek Tuxedo,,3 Elmwood Dr,Beaverton,OR,97005,United States,3 Elmwood Dr,Beaverton,OR,97005,United States,(974) 721-8363,Tuxedo Rental,https://www.thesleektuxedo.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
116,Tuxedo by Theorore,,9 Church St,Salem,OR,97302,United States,9 Church St,Salem,OR,97302,United States,(160) 188-7060,Tuxedo Rental,https://www.tuxedobytheorore.com,,"=getRecordTypeId.byDeveloperName(Account,Vendor)"
